,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
130,58.95,0.28127966844546953,19.27,0.07222897555862567,0.9040294095943509,-5.19,-1.07,-0.82,-0.91,0.25,56.08,1.35,0.67,29.42,0.7426113566234412,0.17788484291165366,0.1678451949377064,1
131,89.32,0.35600457048162976,28.5,0.058820992780385065,0.8740863205813066,-9.1,-8.73,-5.95,-6.71,2.13,60.73,1.26,0.57,-29.09,0.8252810382368111,0.1389624082258214,-0.006484433861205198,1
132,114.48,0.47406165503384,32.54,0.01649175482908226,0.8753996764801285,-6.9,-7.16,-4.2,-4.84,2.25,64.1,1.83,0.66,-11.13,0.8945582348016535,0.19843625696604109,-0.01244838828515826,1
133,79.76,0.3136749206157898,22.12,0.04937986623196286,0.910437510539013,-9.11,4.55,2.72,3.11,2.16,57.29,1.89,0.68,-9.4,0.8880580297758515,0.1253773718970149,0.10670176472589347,1
134,132.99,0.6957285914511248,52.17,0.0025151546017136953,0.9593324453226568,-26.17,-34.05,-12.17,-13.29,12.01,57.2,0.72,0.4,-10.62,1.4038813449937313,0.17355604380783365,-0.029457225317094608,1
135,0.0,1.8217531315877853,121.37,0.01006606373838803,0.9545175317900428,-98.98,0.0,-79.54,-83.0,33.15,120.95,0.4,0.21,-83.97,3.5048173451549176,0.12739608009186126,-0.04351226353651468,1
136,73.85,0.1786528107484319,13.13,0.02189959372898768,0.3984596982128315,-36.27,-4.21,-3.53,-8.36,2.36,80.89,1.4,1.1,-18.6,0.09187720767599536,0.011290258553882456,-1.004578121167804,1
137,383.48,0.9038889246545392,74.65,0.016044049465748406,0.6605653787273607,-12.45,-61.39,-8.85,-11.98,24.51,107.41,0.4,0.33,-37.84,0.05025755980891705,0.11421897959748585,0.04934777247148845,1
138,89.31,0.16536948089303818,10.29,0.1373302348040292,0.863308252486641,2.08,2.18,1.85,2.15,-2.1,87.12,1.81,0.56,-7.28,0.04942368097740028,0.030032704469739924,0.773296170860716,1
139,84.35,0.18586163542675468,14.33,0.1925525860893008,0.9055145082064868,-9.25,-5.74,-4.74,-5.57,-4.92,100.56,1.19,0.4,11.44,0.043377933107870886,0.02375909182073815,0.4428666975275656,1
140,70.52,0.3204458504378862,28.93,0.025173603356249016,0.8012947445566201,-22.06,-14.95,-10.67,-14.12,-3.28,148.91,0.28,0.15,40.31,0.002621128742666377,0.004120356102700562,0.018417634761574563,1
141,86.92,0.09166508812134257,7.37,0.01215849831539062,0.21937127983995425,-18.28,-11.24,-9.62,-34.75,10.45,70.31,0.56,0.52,-50.03,0.3518546594270127,0.07937615120231413,-1.2258029919396751,1
142,81.66,0.5221142657146943,8.64,0.0681394579919513,0.7335314669725268,-45.74,-43.42,-29.44,-37.05,-0.38,80.89,2.67,1.59,44.87,0.2791654694754034,0.26496910176772065,-0.18999447597601773,1
143,61.1,0.2263319181373037,0.0,0.006849052822943564,0.6173356259501741,-10.23,7.37,4.58,5.55,-2.89,66.56,1.15,0.76,-18.38,0.8074957617879761,0.27645741880401786,-0.8338068558346888,1
144,100.8,0.4237945204783499,34.69,0.030497152872229306,0.5391607590806853,-14.36,6.07,3.65,5.16,4.16,78.98,1.83,0.9,54.06,0.0702620918128945,0.06663412384991707,-0.2470571319143888,1
145,93.82,0.44207133255998254,27.99,0.0008054309081874478,0.5113358543821868,-25.74,-27.51,-12.95,-23.3,11.84,109.48,0.32,0.25,36.2,0.029339963002075094,0.29963840926456137,-0.32027315448111704,1
146,102.62,0.3152980458930733,9.74,0.017083540907274868,0.3308259180003536,-27.91,-17.63,-11.29,-17.81,-1.09,86.73,1.9,1.23,-62.54,0.22631000552301106,0.06844660937538691,-0.3515702639927347,1
147,101.01,0.2935202379099113,4.46,0.002534505992130631,0.3180717592602918,-53.16,-45.55,-31.61,-61.36,-0.4,89.83,3.32,1.54,-29.94,0.28051463203587834,0.09095579150660556,-0.7458476082563966,1
148,140.19,0.4826380260607013,22.25,0.004460257262787727,0.3043749485528613,-52.15,-25.59,-16.1,-27.2,0.52,81.67,3.94,1.48,-33.68,0.3412881382393197,0.07332320583093974,-0.4098533189690893,1
149,226.16,0.6571276964030457,56.39,0.01219892989339503,0.3717543786870015,-5.79,6.09,2.06,7.02,30.26,83.96,0.41,0.33,-20.45,0.8104632048786548,0.3635637206152471,0.1965122143076117,1
150,158.04,0.4470256420386509,35.27,5.540669689904978e-05,0.20568277281128344,-12.51,-17.68,-8.3,-50.63,23.77,89.19,0.77,0.72,-14.7,0.6516489446226772,0.12192433785129787,-0.14845937592295833,1
151,217.36,0.5864249091748635,47.96,2.7722926419802088e-05,0.10627220438316748,-41.86,-10.14,-5.06,-48.69,66.18,56.88,0.38,0.42,-49.04,2.682313380622259,0.9441268813009088,-0.08416926585413521,1
152,128.5,0.6061273357383798,44.06,0.028378794735940675,0.7967634210719275,-28.04,-47.28,-18.75,-23.16,10.3,131.58,1.38,0.48,-2.82,0.2502881188386336,0.2288415698022081,-0.037889944841416376,1
153,96.14,0.4388584653833486,29.84,0.02497624089156937,0.7615622988068379,-16.83,-22.94,-10.84,-13.44,3.07,117.35,1.22,0.49,-17.7,0.1377529022680001,0.20323874692101795,-0.1873553127328808,1
154,65.66,0.33583980013599285,30.22,0.012116343992213986,0.8076901561371569,-10.48,1.3,0.8,0.98,6.32,78.22,0.52,0.26,21.83,0.8976118476290439,0.05636362265894086,-0.4483026232020867,1
155,74.01,0.3465401092042291,31.08,0.09331528604796704,0.8122629955905308,-58.7,-35.77,-23.61,-27.99,36.13,185.39,0.12,0.07,-41.16,3.2780527203151566,0.044120349045389404,-0.2605600052763598,1
156,0.0,1.0493574599377191,50.94,0.16737492337825036,0.5609210302728193,-21.53,0.0,-9.7,-12.61,62.94,44.92,0.14,0.11,-55.02,0.5764211389003269,0.18407390941633028,-0.0663760022271177,1
157,309.83,0.7388517824341315,51.46,0.08605597349688109,0.4129489787408756,6.49,0.0,-17.17,-36.13,45.26,50.2,0.77,0.38,-45.6,0.5981516746467822,0.20829999045696224,-0.05951158788640577,1
158,179.25,0.7976640900223434,56.13,0.020927518313195944,0.9342251865138644,-7.2,-21.99,-5.0,-5.39,5.45,92.93,1.26,0.66,-17.53,0.6688693646750986,0.20364644817829927,0.1282985570019489,1
159,272.01,0.8598851409596614,61.83,0.009976557129198423,0.9317351842860884,-8.19,-34.84,-5.95,-6.46,3.97,96.5,1.61,0.79,-0.26,0.6512039036028843,0.2064492058742113,-0.06831014863441917,1
160,91.38,0.35517853052777026,32.66,0.029760404907883814,0.7640002352246306,-15.6,1.32,0.81,1.11,8.49,85.84,0.79,0.28,-1.07,0.12828409099357627,0.04504748893667924,-0.1350179297955451,1
161,239.06,0.7525871199511777,42.47,0.0009587619437215932,0.7087062167100309,-31.72,-70.26,-24.08,-30.58,13.01,126.42,0.54,0.31,-26.31,1.3394482123567848,0.03078019204085827,-0.12094637950533912,1
162,0.0,1.231100390228916,115.24,0.03672546981916577,0.6951804840553824,-33.53,0.0,-4.68,-6.73,20.79,97.08,1.6,0.66,-53.58,0.24546120395878104,0.059162577979040176,0.021959324764180367,1
163,0.0,1.2194017644153792,83.83,0.2279529177177365,0.8808957709521072,-51.46,0.0,-18.82,-21.33,6.4,109.52,1.09,0.76,-5.72,0.4645608638938883,0.07327225287522153,0.001751239354258168,1
164,159.1,0.5516113577439323,40.77,0.03177945385305394,0.8554321643288921,-124.81,-39.7,-29.89,-39.81,-0.62,107.25,1.67,0.84,-82.35,0.3214131561302479,0.05175851659454747,-0.1668583277573158,1
165,102.98,0.3832264566857421,11.93,0.04369835144643333,0.9881902547781852,1.94,-8.31,-3.44,-3.6,7.63,85.57,2.93,0.56,77.06,0.3659307782632756,0.0322390888216367,-0.193906261041543,1
166,102.56,0.4527945122729948,22.38,0.0004073881643695659,0.9946863319565508,-4.73,-5.49,-3.22,-3.24,3.6,99.29,1.26,0.39,42.75,1.3877759904223552,0.3740873162093649,-0.0021484470627916503,1
167,105.85,0.4856250732110177,30.48,0.002559501571580593,0.6666981903208536,-6.96,-37.59,-19.2,-24.73,0.25,117.99,1.74,0.95,-42.93,0.09356062449039684,0.11945295252827708,0.18193566369247605,1
168,0.0,1.4580566924952558,56.42,0.034485053179500916,0.7714609023844899,-106.31,0.0,-43.03,-68.43,1.1,161.15,1.84,0.9,-60.34,0.14219216828065762,0.33336650948805785,0.1690141583789449,1
169,73.99,0.3867664117770779,10.56,0.004301693150678112,0.9966599835790872,-77.34,-22.1,-17.5,-18.46,3.38,108.36,0.32,0.21,-59.73,0.9758672524223272,0.1482555363546983,-0.6618702489539711,1
170,77.76,0.7247839146377208,45.36,0.005128540078584333,0.7986892513606658,-28.13,-31.18,-9.42,-13.87,92.37,92.76,0.15,0.12,-5.03,1.326184973124618,0.06360367319004068,-0.17895213054751052,1
171,127.23,0.26206047997251164,21.65,0.012424337577305315,0.4147451089865051,57.61,-12.64,-8.68,-14.27,2.55,104.33,2.89,0.6,-55.5,0.0968174101095615,0.028911552241793224,-0.29231996044861897,1
172,142.84,0.3220508125400035,25.0,0.00011923106777338208,0.3917677119214525,-9.55,-9.41,-6.67,-16.53,2.97,104.37,6.79,0.73,-50.91,0.07312788786727817,0.030442641990485925,-0.12159026590369625,1
173,156.23,0.39756809128641896,34.13,0.036279351261768816,0.5775966081787756,-55.25,-28.88,-18.64,-39.51,7.9,192.62,3.44,0.29,40.27,0.029896654268321755,0.022960665419318325,-0.599370204297255,1
174,0.0,1.0151959974137177,76.26,0.0060979752167093036,0.9953551017731852,-80.93,0.0,-25.19,-34.13,36.29,307.54,0.8,0.11,91.66,0.13826137428451904,0.07133394594465294,-0.21503211162749075,1
175,873.15,0.9064047943212348,62.47,0.047812049037936316,0.8903078239624513,-5.1,-3.0,-0.23,-0.25,3.68,97.71,6.09,1.0,-18.18,0.06995270606687702,0.10772758640227052,0.060732359212400576,1
176,797.45,0.8909053599469982,60.16,0.024990911837454943,0.9051942718330426,-0.28,2.74,0.28,0.3,3.71,97.82,7.2,1.08,-35.0,0.05478039380228367,0.10376752989043052,0.0681911609407044,1
177,89.28,0.17135430638755422,11.91,0.02248362760366128,0.7749635143152843,-10.59,-10.67,-9.05,-17.64,-5.04,95.12,0.97,0.87,-59.68,0.8050316684738645,0.11246905560051794,0.08955557268329943,1
178,89.48,0.12240569203781845,6.38,0.11375889496677925,0.7762625500449208,-31.87,-30.4,-26.11,-68.11,0.61,90.78,1.29,0.77,34.95,1.1919578123525538,0.16053515444740987,-1.3258147365058282,1
179,146.18,0.442343853262946,39.57,0.0009991589450723567,0.8478562470711332,-19.46,-23.47,-15.56,-21.74,2.37,87.09,3.31,0.81,75.78,0.3238425864162364,0.08117811951410933,-0.31959973825403604,1
180,180.93,0.4651102409223785,37.6,0.0003713559851440543,0.9052906070039928,-8.66,1.02,0.55,0.63,12.6,81.01,3.52,0.31,-74.24,0.055594501292928825,0.05084440223212221,0.03211408224441755,1
181,190.01,0.5249381553690756,15.99,0.05664593503883706,0.10608501012326177,-27.66,-35.42,-19.42,-162.24,26.42,100.66,2.41,2.18,-20.8,0.4139213761728217,0.0971196631735849,-0.18677616639298944,1
182,109.03,0.3963368693669254,25.53,0.0632930491344519,0.7470902067801551,-15.57,4.63,3.06,3.88,0.0,82.69,1.91,0.85,-29.17,0.1486388515827374,0.0859585622720289,0.21435754467747647,1
183,390.82,0.8130487460063835,61.16,0.05017102413945156,0.6786304268065491,-52.14,-5.29,-2.28,-3.14,2.83,86.82,2.88,1.08,-44.27,0.15828118465867766,0.05171003623731797,0.05599202981169527,1
184,2732.13,0.9734256635921464,67.08,0.06612170331477829,0.7461703523315896,-15.49,-3.02,-0.83,-1.26,9.75,86.22,3.52,1.02,-25.56,0.12587436928244533,0.04080757467221359,0.04092197682675987,1
185,289.42,0.8666518494140285,41.72,0.06319106032316431,0.6274161812044874,-21.95,-63.47,-15.12,-20.5,0.86,102.9,1.1,1.07,-30.87,0.1934142036958992,0.3521962447932869,0.04902290308224457,1
186,322.55,0.8128443190441175,41.1,0.008614877166934095,0.6486820603883793,-10.36,-28.35,-6.57,-11.01,0.87,109.17,1.59,0.93,5.2,0.011373845714840451,0.20517402826974146,-0.03073500549038455,1
187,0.0,2.155244214232739,95.92,0.003311103318034155,0.8784375762688169,-113.66,0.0,-44.64,-64.88,11.93,216.04,0.97,0.53,-36.21,0.06067350781671945,0.1781723403847053,-0.16224608572445534,1
188,339.57,0.878030893791405,51.96,0.023434747536713842,0.6127767332446088,-20.55,-77.3,-17.42,-26.83,6.43,131.04,0.81,0.7,-14.53,0.35057159864069,0.3518803178692017,-0.1275247587261101,1
189,0.0,1.0697916020192726,66.27,0.040261762089068134,0.642261638459954,-24.64,0.0,-18.16,-28.21,5.98,124.76,1.11,0.98,-10.59,0.2232114772726821,0.28201501752654273,-0.1854700348739406,1
190,1202.54,0.9646770718026044,47.23,0.09664300318236432,0.5870535030645081,-4.9,0.0,4.23,6.23,1.23,91.04,2.11,1.47,-10.28,0.0,0.1871364793425332,0.02989452221658482,1
191,338.13,0.8819666394265867,46.52,0.1137499691441365,0.6118534294708933,0.9,113.01,8.87,13.31,1.32,87.44,2.12,1.57,14.14,0.0,0.21928375150327492,0.0607997349566369,1
192,173.7,0.7704011882285507,42.29,0.15655959236251552,0.6135592536142132,0.1,37.29,6.37,9.45,2.08,86.5,1.7,1.31,-10.48,0.0,0.1887644138761726,0.03579620023322353,1
193,119.71,0.7244278849495356,26.64,0.11581345807180267,0.6782948668069945,5.69,41.36,10.46,15.36,1.75,85.91,2.05,1.67,15.31,0.0,0.2588274227420727,0.08875850828188035,1
194,119.85,0.6247805392669895,41.75,0.03975937943791622,0.9248153116317986,-5.53,-11.46,-4.61,-5.11,2.35,99.21,2.69,1.04,1.17,0.2588817048750621,0.14149023296936486,0.02422524515061533,1
195,391.66,0.8706692049023989,66.15,0.029622627563171907,0.8777819565004921,-95.7,-52.26,-10.08,-11.47,6.71,94.5,3.48,1.23,68.33,0.40749945120672654,0.20484675394537588,0.022961122414881185,1
196,219.83,0.7377930908087627,29.79,0.0046152497491172215,0.789720473996475,-49.52,-88.75,-39.2,-44.09,1.62,78.15,2.78,0.97,-50.06,0.5932720454309678,0.07742358183099944,0.4774776339485748,1
197,140.23,0.641144207436028,27.48,0.003628532836478895,0.7977931676073702,0.94,-107.54,-32.51,-35.8,1.62,84.28,2.69,0.88,-16.8,0.9882512813317116,0.04935723643965256,-0.4087511821945046,1
198,101.55,0.3666405715103269,27.68,0.06348040380277581,0.6815334738183223,-0.86,-3.6,-2.14,-3.04,0.99,92.25,2.73,1.15,-16.13,0.22434420331717306,0.07721128591286752,0.0019716212140902297,1
199,104.27,0.43208286848151145,31.48,0.07249461563123792,0.7495103223215278,-20.24,-14.81,-8.95,-12.43,0.56,95.22,2.81,1.13,-8.67,0.2373730117717718,0.08077900029244901,-0.05429553069275085,1
200,0.0,2.2729098499384603,216.99,0.04978543279395042,0.9853869579556864,-225.95,0.0,-50.33,-69.1,-1.7,87.84,0.84,0.69,254.1,0.4005413834100884,0.08906177829034798,-0.15448044163151325,1
201,159.3,0.6681143507508228,34.42,0.0065839644293420865,0.7610793013279794,-31.73,-10.45,-4.32,-6.26,2.58,94.03,2.75,1.34,0.78,0.22162436440624086,0.23247072369958985,0.0921385272846586,1
202,434.09,0.9009857558787404,0.0,0.020669585566466645,0.5804949761639235,-44.27,-598.25,-26.57,-40.74,12.65,99.99,0.78,0.76,-63.24,0.0006715054668405271,0.0203150232646657,0.0899218357517754,1
203,663.51,0.9266375525158148,0.0,0.055425808640542834,0.7144539078249353,-35.24,-45.78,-10.34,-14.25,3.46,109.19,1.07,0.72,-55.55,0.006124849284461545,0.023706089716495262,0.08265905263219407,1
204,735.09,0.9501208874996678,4.74,0.0627385828143887,0.8127828798399596,-12.36,-132.45,-8.44,-11.83,5.57,101.53,1.47,1.13,-14.37,0.003882296770785659,0.02549618541833832,-0.0973007002697226,1
205,0.0,1.0532329970759784,5.46,0.10008383078203187,0.7196805921595976,-10.11,0.0,-4.15,-5.5,2.63,94.64,1.78,1.36,-29.27,0.0022475910994603954,0.019982001938152482,0.03818946233010647,1
206,55.68,0.4223126211699362,3.61,0.061007952635952836,0.6829002678662459,-7.0,-19.75,-10.64,-13.2,0.11,103.34,1.72,1.47,-38.43,0.0,0.12123762180662576,0.3260359025380869,1
207,95.22,0.5457216096593618,4.45,0.026406448190511862,0.5718390520078606,-11.91,-14.09,-7.3,-10.07,-0.27,98.7,2.24,1.55,-21.84,0.033767525147570816,0.20486996763539464,-0.10373558842203023,1
208,244.41,0.6630115427481004,49.27,0.07541274494118146,0.9623098186182548,0.95,11.04,3.65,3.95,2.1,91.88,10.14,1.42,19.39,0.0363226272877306,0.07934884171018876,0.412427524515492,1
209,305.38,0.7287783258548599,57.0,0.035481790875587456,0.9721795362090144,-4.47,-8.48,-2.58,-2.78,2.18,97.24,9.25,1.31,-2.96,0.05540567203969216,0.05993540712385555,0.16911380187200775,1
210,384.2,0.7725657227823619,63.13,0.0005598434603586709,0.9759642018992296,-9.69,-10.74,-2.7,-2.82,2.15,97.05,10.91,1.25,-39.61,0.0480150363252682,0.044477947063597284,0.25422521352951394,1
211,185.48,0.8268430811040567,36.82,0.055629259122074594,0.7061660473764495,-9.69,-46.48,-10.42,-12.43,1.34,92.01,1.62,1.28,-1.99,0.33928473389667096,0.19077730935342974,-0.03690882076682449,1
212,0.0,1.119907647661419,45.94,0.04605253424429162,0.6679922113706603,-29.07,0.0,-11.82,-14.97,3.03,99.47,1.8,1.44,-30.65,0.2691527418893159,0.18379631485713285,0.0943479744852711,1
213,0.0,1.582763302321213,70.01,0.08900346527591531,0.6805580136455006,-54.69,0.0,-16.32,-20.82,2.16,96.65,2.47,1.87,-24.55,0.30456553120698204,0.18631829809629144,-0.1756472661596778,1
214,0.0,8.839179628408399,322.71,0.007871142960492294,0.7745363843739398,-119.71,0.0,-115.02,-121.8,10.15,207.12,2.94,0.82,-96.34,0.21025965712335967,0.1654208484537112,0.005488478002464188,1
215,106.7,0.08649252890672951,3.12,0.016764268860996544,0.07702586807579521,-17.8,-3.73,-2.63,-8.67,2.7,87.9,0.78,0.6,-94.95,0.016467161810140383,0.2815053351874168,-0.01905284282182252,1
216,297.4,0.7040702625363169,37.4,0.08696226736606652,0.22050997147817425,-302.33,-9.38,-6.62,-46.58,5.89,91.67,3.82,1.44,140.36,0.020137073560072192,0.3650771932616039,0.2582508256414446,1
217,144.46,0.6480885428546025,25.88,0.006020706061297222,0.9110854639007512,-90.71,-8.23,-5.23,-5.68,1.65,79.4,1.04,0.65,-80.12,0.1141392201186461,0.11286199210250655,-0.1172791130380235,1
218,85.92,0.6167232747130732,1.31,0.006360154939092232,0.9560830583296448,-85.33,-13.46,-7.2,-7.73,0.07,55.09,1.39,0.95,-67.1,0.20214291326083086,0.25811967869107083,-0.3832592098378451,1
219,87.64,0.5004442032087251,34.24,0.05361507557429692,0.8439705357776695,3.34,4.18,1.96,2.21,0.97,80.94,1.5,0.95,-14.18,0.24274567787191145,0.04549903512885543,-0.14540476337695954,1
220,230.76,0.6643043777154906,47.45,0.010326080389468128,0.6450978705059033,-28.66,-31.94,-13.74,-17.24,2.69,91.69,1.41,0.69,-70.65,0.1849796686410325,0.10181605561687238,0.05655550784193996,1
221,3437.23,0.9759752211686746,61.95,0.004171763306049973,0.7252166904559788,-39.09,-98.39,-20.73,-29.51,5.4,98.64,2.77,0.72,-48.25,0.1609186301654504,0.3151200399988241,0.02584646769813371,1
222,115.5,0.4272145515122164,24.31,0.056594040218497337,0.7888771325605963,0.73,4.81,2.73,3.3,4.9,87.61,1.77,0.57,120.26,0.5234849501279106,0.2350524444078998,-0.196163583509093,1
223,104.43,0.6170088036896049,54.48,0.09841451817159884,0.8415558026732517,-19.77,-7.68,-3.55,-3.89,3.14,92.49,1.36,0.73,147.75,0.09876471259535692,0.07094613900157216,-0.060612062336088735,1
224,87.8,0.2051358111133217,8.82,0.0004972208327428654,0.4633161409194456,-25.1,-23.18,-14.15,-19.86,7.13,112.01,0.55,0.32,-37.98,0.4902520582892199,0.1742963782892865,-0.5552634135160042,1
225,1654.6,0.9445537172640152,85.37,0.01410029519960854,0.183462873162028,-12.54,-51.43,-5.49,-22.24,45.63,62.45,0.92,0.42,-62.1,0.028139432413466718,0.0290017083333787,-0.06343607837509654,1
226,2486.44,0.962530358140915,0.0,0.031287587023267435,0.1576529386680406,-2.8,-64.43,-3.01,-17.26,32.93,41.68,1.69,0.6,-21.18,0.04846400518608253,0.01586031148560236,0.002661127965595695,1
227,251.27,0.8219408869789943,69.31,0.013156133084821098,0.8940383316307297,-16.16,-24.89,-6.14,-6.47,11.24,95.1,1.78,0.76,81.3,0.24819449728537624,0.11364796547680416,-0.4297723687854683,1
228,397.73,0.8983545528271393,70.1,0.043188432133706565,0.9324167419011016,-10.85,3.31,0.46,0.49,7.6,88.84,1.84,0.99,13.25,0.2733424231000837,0.10601692146757588,0.09411397396640632,1
229,358.31,0.9081303130376936,47.89,0.12451658833199035,0.7078134651471535,-8.41,-70.15,-9.31,-10.79,0.96,105.58,2.12,0.93,-0.53,0.0008184910051849948,0.2852214645572957,-0.15113356556986154,1
230,313.48,0.8733857314560161,46.86,0.09056649425510033,0.6438060750006593,0.76,22.04,2.36,2.83,0.89,93.64,2.79,0.93,-29.19,0.0,0.2848973139651658,0.13703702168524062,1
231,255.66,0.8087368056570449,26.21,0.014987471534145954,0.5628489751608525,1.46,25.3,3.92,4.9,0.82,94.39,3.86,1.84,-34.71,0.0,0.22676944667285565,0.4263182952212016,1
232,0.0,1.4160520730860662,45.26,0.02105235008524247,0.5675978537689955,-52.17,0.0,-15.09,-20.41,1.62,110.81,1.8,1.15,-60.03,0.0,0.3512783624044181,0.18651843746387803,1
233,251.86,0.7134060727230529,56.56,0.041954337504971184,0.9302524038811172,-26.71,-77.13,-16.88,-17.04,4.99,116.87,3.48,0.56,-20.66,0.2105874389927916,0.13721767588374909,-0.01389336886903722,1
234,0.0,1.6890925080383876,123.02,0.0171632832707052,0.8970212621952139,-83.76,0.0,-31.9,-32.05,40.28,208.06,2.61,0.23,-76.35,0.5645872567610537,0.28317936942046873,0.024683148178666167,1
235,568.42,0.8492646847401077,0.0,0.0050682753946986545,0.9547050042638175,-131.5,-49.81,-35.79,-38.43,-2.43,148.42,0.38,0.28,-95.91,0.3057259079650673,0.040441404423624136,-0.375540374631656,1
236,144.36,0.6992632970440412,49.43,0.005133766253596409,0.8467060649219412,-5.42,3.92,0.87,1.11,2.11,95.53,4.05,1.89,-2.1,0.1304089174781802,0.10082716360776554,-0.1859359670335844,1
237,541.34,0.9309270548857221,69.04,0.007995100553149961,0.9024810312604584,-35.59,-56.41,-11.73,-13.52,2.73,99.56,4.32,1.61,-26.14,0.06864186802298218,0.1056989845855422,0.10863790800935554,1
238,55.27,0.650321457786823,41.01,0.16309648465558838,0.9928719228432028,0.4,12.21,4.25,4.64,2.2,85.46,1.57,1.12,21.89,0.4986780820145672,0.2542221491892461,-0.032732212059802236,1
